position,player,score
RB,J.K. Dobbins,70
RB,David Montgomery,40
RB,RJ Harvey,70
RB,TreVeyon Henderson,50
RB,Aaron Jones,70
RB,Jadarian Price,40
RB,Rico Dowdle,50
RB,Rhamondre Stevenson,20
RB,Kenneth Gainwell,50
RB,Jacory Croskey-Merritt,70
RB,Kyle Monangai,80
RB,Rachaad White,40
RB,Chuba Hubbard,60
RB,Bhayshul Tuten,40
RB,Woody Marks,70
RB,Jonathon Brooks,20
RB,Tyjae Spears,50
RB,Jordan Mason,50
RB,Isiah Pacheco,50
RB,Alvin Kamara,70
RB,Blake Corum,20
RB,Dylan Sampson,70
RB,Tyrone Tracy Jr.,30
RB,Tyler Allgeier,50
RB,Keaton Mitchell,50
RB,Chris Rodriguez Jr.,30
RB,Justice Hill,50
RB,Samaje Perine,50
RB,James Conner,90
RB,Ty Johnson,80
RB,Braelon Allen,50
RB,Emmett Johnson,50
RB,Brian Robinson,50
RB,Malik Davis,50
RB,Mike Washington Jr.,50
RB,Jordan James,50
RB,Zach Charbonnet,50
RB,DJ Giddens,50
RB,Kimani Vidal,50
RB,Chris Brooks,50
RB,Jaylen Wright,50
RB,Devin Singletary,50
RB,Emanuel Wilson,50
RB,Kendre Miller,50
RB,Raheim Sanders,50
RB,Tank Bigsby,50
RB,Emari Demercado,50
RB,Jaydon Blue,50
RB,Isaiah Davis,50
RB,Ronnie Rivers,50
RB,Zavier Scott,50
RB,Trevor Etienne,50
RB,MarShawn Lloyd,40
RB,Jonah Coleman,10
RB,Ollie Gordon II,50
RB,Jerome Ford,50
RB,Nicholas Singleton,10
RB,Jam Miller,50
RB,Kaelon Black,20
RB,Seth McGowan,40
RB,Sean Tucker,50
RB,Roschon Johnson,50
RB,Jawhar Jordan,50
RB,LeQuint Allen Jr.,50
RB,Ray Davis,0
RB,Rasheen Ali,50
RB,Will Shipley,50
RB,Kaleb Johnson,50
RB,Sione Vaki,50
RB,Dylan Laube,50
RB,Tahj Brooks,50
RB,Tyler Goodson,50
WR,Amon-Ra St. Brown,80
WR,Ja'Marr Chase,30
WR,Puka Nacua,40
WR,Jaxon Smith-Njigba,40
WR,Justin Jefferson,20
WR,CeeDee Lamb,50
WR,Chris Olave,50
WR,George Pickens,60
WR,A.J. Brown,50
WR,Drake London,30
WR,Rashee Rice,70
WR,Zay Flowers,70
WR,Nico Collins,50
WR,Garrett Wilson,50
WR,Tee Higgins,80
WR,Malik Nabers,50
WR,Jaylen Waddle,40
WR,DeVonta Smith,50
WR,Terry McLaurin,70
WR,Davante Adams,50
WR,DK Metcalf,80
WR,Mike Evans,60
WR,Tetairoa McMillan,60
WR,Rome Odunze,60
WR,Jameson Williams,40
WR,Brian Thomas Jr.,30
WR,Emeka Egbuka,40
WR,Courtland Sutton,60
WR,Marvin Harrison Jr.,50
WR,Jordyn Tyson,20
WR,Michael Wilson,40
WR,Carnell Tate,30
WR,Ladd McConkey,0
WR,Chris Godwin Jr.,60
WR,Wan'Dale Robinson,40
WR,Luther Burden III,40
WR,Alec Pierce,60
WR,Quentin Johnston,60
WR,Michael Pittman,80
WR,Christian Watson,20
WR,Parker Washington,60
WR,Jakobi Meyers,30
WR,Tre Tucker,50
WR,Adonai Mitchell,40
WR,Jalen Coker,30
WR,Romeo Doubs,40
WR,Josh Downs,50
WR,Jerry Jeudy,50
WR,Cooper Kupp,70
WR,Darius Slayton,50
WR,Jalen McMillan,30
WR,KC Concepcion,40
WR,Rashid Shaheed,50
WR,Darnell Mooney,50
WR,Troy Franklin,50
WR,Calvin Ridley,70
WR,Matthew Golden,40
WR,Jalen Nailor,30
WR,Jauan Jennings,40
WR,Rashod Bateman,60
WR,Germie Bernard,40
WR,Denzel Boston,50
WR,Antonio Williams,30
WR,Devaughn Vele,50
WR,Ryan Flournoy,40
WR,Jahan Dotson,70
WR,Keon Coleman,70
WR,Jack Bech,70
WR,Kayshon Boutte,40
WR,Dontayvion Wicks,50
WR,Andrei Iosivas,50
WR,Xavier Legette,60
WR,Malik Washington,50
WR,Jalen Tolbert,40
WR,Tre Harris,60
WR,Tyquan Thornton,50
WR,Tutu Atwell,50
WR,Luke McCaffrey,70
WR,Isaac TeSlaa,50
WR,Kendrick Bourne,70
WR,Devontez Walker,50
WR,Josh Palmer,50
WR,Olamide Zaccheaus,50
WR,Travis Hunter,20
WR,Nick Westbrook-Ikhine,50
WR,Tank Dell,50
WR,Christian Kirk,50
WR,Jordan Whittington,50
WR,Scott Miller,50
WR,Kalif Raymond,50
WR,Nikko Remigio,50
WR,Dyami Brown,50
WR,Tyrell Shavers,50
WR,Xavier Smith,50
WR,Isaiah Hodgins,50
WR,Kyle Williams,10
WR,Dylan Drummond,50
WR,Kameron Johnson,50
WR,John Metchie III,40
WR,Darius Cooper,50
WR,Charlie Jones,50
WR,Lil'Jordan Humphrey,50
WR,Kaden Wetjen,50
WR,LaJohntay Wester,50
WR,Barion Brown,50
WR,Jonathan Mingo,50
WR,Justin Watson,50
WR,Reggie Virgil,50
WR,Myles Price,50
WR,Bryce Oliver,50
WR,Anthony Gould,50
WR,Derius Davis,50
WR,Emmanuel Henderson Jr.,50
WR,Arian Smith,50
WR,Cedrick Wilson Jr.,50
WR,Jordan Watkins,50
WR,Dareke Young,50
WR,Skyy Moore,50
WR,Tylan Wallace,50
TE,Trey McBride,70
TE,Brock Bowers,20
TE,Colston Loveland,20
TE,Kyle Pitts,60
TE,Harold Fannin Jr.,50
TE,Travis Kelce,80
TE,Tyler Warren,60
TE,Sam LaPorta,60
TE,George Kittle,50
TE,Tucker Kraft,30
TE,Juwan Johnson,60
TE,Dalton Schultz,90
TE,Dallas Goedert,80
TE,Hunter Henry,70
TE,Kenyon Sadiq,50
TE,Dalton Kincaid,30
TE,Brenton Strange,20
TE,T.J. Hockenson,70
TE,Oronde Gadsden II,70
TE,Mark Andrews,20
TE,AJ Barner,50
TE,Jake Ferguson,70
TE,Chig Okonkwo,40
TE,Cade Otton,50
TE,Isaiah Likely,20
TE,Evan Engram,70
TE,Pat Freiermuth,50
TE,Greg Dulcich,30
TE,Mike Gesicki,50
TE,Colby Parkinson,50
TE,Gunnar Helm,0
TE,David Njoku,20
TE,Theo Johnson,30
TE,Mason Taylor,20
TE,Ja'Tavion Sanders,50
TE,Tommy Tremble,50
TE,Darnell Washington,30
TE,Dawson Knox,40
TE,Tyler Higbee,50
TE,Michael Mayer,30
TE,Cole Kmet,60
TE,Luke Musgrave,40
TE,Noah Fant,50
TE,Elijah Arroyo,40
TE,Austin Hooper,50
TE,Daniel Bellinger,50
TE,Jake Tonges,50
TE,Josh Oliver,50
TE,Noah Gray,40
TE,Will Kacmarek,50
TE,Eli Stowers,70
TE,Brock Wright,50
TE,Adam Trautman,50
TE,Foster Moreau,50
TE,Quintin Morris,50
TE,Tip Reiman,50
TE,Julian Hill,90
TE,John Bates,50
TE,Payne Durham,50
TE,Jack Stoll,50
TE,Luke Schoonmaker,50
TE,Drew Sample,50
TE,Mo Alie-Cox,50
TE,Durham Smythe,50
